filename	date	q
catchment1	1980-01-01	1.217
catchment1	1980-01-02	1.217
catchment1	1980-01-03	1.177
catchment1	1980-01-04	1.078
catchment1	1980-01-05	1.217
catchment1	1980-01-06	1.137
catchment1	1980-01-07	1.117
catchment1	1980-01-08	1.097
catchment1	1980-01-09	1.097
catchment1	1980-01-10	1.078
catchment1	1980-01-11	1.078
catchment1	1980-01-12	0.958
catchment1	1980-01-13	1.018
catchment1	1980-01-14	1.058
catchment1	1980-01-15	1.058
catchment1	1980-01-16	1.038
catchment1	1980-01-17	0.998
catchment1	1980-01-18	0.998
catchment1	1980-01-19	0.978
catchment1	1980-01-20	0.978
catchment1	1980-01-21	0.978
catchment1	1980-01-22	0.978
catchment1	1980-01-23	0.958
catchment1	1980-01-24	0.958
catchment1	1980-01-25	0.918
catchment1	1980-01-26	0.918
catchment1	1980-01-27	0.918
catchment1	1980-01-28	0.778
catchment1	1980-01-29	0.898
catchment1	1980-01-30	0.878
catchment1	1980-01-31	0.858
catchment1	1980-02-01	0.878
catchment1	1980-02-02	0.898
catchment1	1980-02-03	0.878
catchment1	1980-02-04	0.878
catchment1	1980-02-05	0.898
catchment1	1980-02-06	0.858
catchment1	1980-02-07	0.858
catchment1	1980-02-08	0.838
catchment1	1980-02-09	0.838
catchment1	1980-02-10	0.838
catchment1	1980-02-11	0.838
catchment1	1980-02-12	0.838
catchment1	1980-02-13	0.858
catchment1	1980-02-14	0.838
catchment1	1980-02-15	0.838
catchment1	1980-02-16	0.838
catchment1	1980-02-17	0.838
catchment1	1980-02-18	0.798
catchment1	1980-02-19	0.559
catchment1	1980-02-20	0.738
catchment1	1980-02-21	0.838
catchment1	1980-02-22	0.838
catchment1	1980-02-23	0.818
catchment1	1980-02-24	0.798
catchment1	1980-02-25	0.798
catchment1	1980-02-26	0.798
catchment1	1980-02-27	0.798
catchment1	1980-02-28	0.798
catchment1	1980-02-29	0.778
catchment1	1980-03-01	0.778
catchment1	1980-03-02	0.778
catchment1	1980-03-03	0.758
catchment1	1980-03-04	0.678
catchment1	1980-03-05	0.758
catchment1	1980-03-06	0.758
catchment1	1980-03-07	0.738
catchment1	1980-03-08	0.738
catchment1	1980-03-09	0.718
catchment1	1980-03-10	0.718
catchment1	1980-03-11	0.698
catchment1	1980-03-12	0.698
catchment1	1980-03-13	0.698
catchment1	1980-03-14	0.658
catchment1	1980-03-15	0.718
catchment1	1980-03-16	0.698
catchment1	1980-03-17	0.698
catchment1	1980-03-18	0.698
catchment1	1980-03-19	0.698
catchment1	1980-03-20	0.678
catchment1	1980-03-21	0.678
catchment1	1980-03-22	0.678
catchment1	1980-03-23	0.678
catchment1	1980-03-24	0.678
catchment1	1980-03-25	0.678
catchment1	1980-03-26	0.678
catchment1	1980-03-27	0.678
catchment1	1980-03-28	0.718
catchment1	1980-03-29	0.738
catchment1	1980-03-30	0.718
catchment1	1980-03-31	0.718
catchment1	1980-04-01	0.858
catchment1	1980-04-02	0.798
catchment1	1980-04-03	0.758
catchment1	1980-04-04	0.738
catchment1	1980-04-05	0.718
catchment1	1980-04-06	0.619
catchment1	1980-04-07	0.619
catchment1	1980-04-08	0.698
catchment1	1980-04-09	0.698
catchment1	1980-04-10	0.678
catchment1	1980-04-11	0.698
catchment1	1980-04-12	0.698
catchment1	1980-04-13	0.738
catchment1	1980-04-14	0.778
catchment1	1980-04-15	0.818
catchment1	1980-04-16	0.898
catchment1	1980-04-17	1.097
catchment1	1980-04-18	1.297
catchment1	1980-04-19	1.177
catchment1	1980-04-20	1.097
catchment1	1980-04-21	1.058
catchment1	1980-04-22	0.998
catchment1	1980-04-23	0.958
catchment1	1980-04-24	0.938
catchment1	1980-04-25	0.918
catchment1	1980-04-26	0.918
catchment1	1980-04-27	0.898
catchment1	1980-04-28	0.858
catchment1	1980-04-29	0.878
catchment1	1980-04-30	0.938
catchment1	1980-05-01	1.038
catchment1	1980-05-02	1.177
catchment1	1980-05-03	1.337
catchment1	1980-05-04	1.457
catchment1	1980-05-05	1.536
catchment1	1980-05-06	1.816
catchment1	1980-05-07	2.315
catchment1	1980-05-08	2.694
catchment1	1980-05-09	2.734
catchment1	1980-05-10	2.614
catchment1	1980-05-11	3.093
catchment1	1980-05-12	4.031
catchment1	1980-05-13	4.51
catchment1	1980-05-14	6.605
catchment1	1980-05-15	5.747
catchment1	1980-05-16	4.51
catchment1	1980-05-17	3.791
catchment1	1980-05-18	3.492
catchment1	1980-05-19	3.532
catchment1	1980-05-20	4.011
catchment1	1980-05-21	4.869
catchment1	1980-05-22	5.567
catchment1	1980-05-23	6.285
catchment1	1980-05-24	6.265
catchment1	1980-05-25	5.787
catchment1	1980-05-26	6.066
catchment1	1980-05-27	6.545
catchment1	1980-05-28	6.864
catchment1	1980-05-29	6.625
catchment1	1980-05-30	5.966
catchment1	1980-05-31	5.467
catchment1	1980-06-01	5.248
catchment1	1980-06-02	4.749
catchment1	1980-06-03	4.31
catchment1	1980-06-04	6.106
catchment1	1980-06-05	6.924
catchment1	1980-06-06	8.261
catchment1	1980-06-07	8.421
catchment1	1980-06-08	8.78
catchment1	1980-06-09	10.516
catchment1	1980-06-10	11.773
catchment1	1980-06-11	12.212
catchment1	1980-06-12	12.91
catchment1	1980-06-13	15.484
catchment1	1980-06-14	19.954
catchment1	1980-06-15	20.752
catchment1	1980-06-16	16.023
catchment1	1980-06-17	15.684
catchment1	1980-06-18	13.05
catchment1	1980-06-19	10.296
catchment1	1980-06-20	9.737
catchment1	1980-06-21	10.436
catchment1	1980-06-22	10.835
catchment1	1980-06-23	9.997
catchment1	1980-06-24	9.598
catchment1	1980-06-25	8.62
catchment1	1980-06-26	7.862
catchment1	1980-06-27	7.163
catchment1	1980-06-28	6.625
catchment1	1980-06-29	6.585
catchment1	1980-06-30	6.345
catchment1	1980-07-01	6.206
